TAU(MFT),wind,sst,airT,Pressure,TAU(obs)
0.418911963701248,9.7492,6.6,3.6437,1008.4945,0.5126
0.514084041118622,11.1145,6.6,3.5982,1008.4091,0.4653
0.57229083776474,11.9158,6.5943,2.8149,1006.9865,0.6315
0.569554448127747,11.8779,6.5929,2.7936,1006.9581,0.5274
1.10192453861237,18.4902,6.5972,2.7112,1002.7028,0.9983
0.804295241832733,14.9859,6.1,5.2,1007.5507,0.7134
1.01347017288208,17.501,6.0972,5.2141,1008.1028,0.7844
0.896031200885773,16.1135,6.0957,5.2213,1008.1042,0.8265
0.893526077270508,16.0873,6,5.7014,1008.2199,0.7404
0.927525341510773,16.4955,6,5.7028,1008.2398,0.7211
0.821530759334564,15.2054,6,5.7043,1008.2597,0.6962
0.841638267040253,15.4542,6,5.7099,1008.3392,0.6947
0.917516946792603,16.3765,6,5.7915,1009.693,0.6923
0.737070560455322,14.1398,6,5.7873,1009.74,0.6133
0.763049840927124,14.4708,6,5.7,1010.6998,0.6753
0.727414131164551,14.0149,6,5.7014,1010.7225,0.6334
0.742633104324341,14.2104,6,5.7028,1010.7452,0.6365
0.842668890953064,15.4669,6,5.7085,1010.8363,0.7132
0.828977465629578,15.2985,6,5.8,1012.3,0.7686
0.726527154445648,14.0052,6,5.8999,1012.9994,0.6245
0.668118119239807,13.2438,6,5.9,1013.0221,0.6442
0.84803718328476,15.5344,6,5.9,1013.0563,0.6141
0.762462258338928,14.465,6,5.9,1013.0677,0.6645
0.679289400577545,13.3908,6.0128,5.9128,1013.9662,0.5736
0.580442547798157,12.0672,6.1,6,1015.1,0.538
0.549021661281586,11.6354,6.0929,5.9929,1015.1568,0.5894
0.536494016647339,11.4617,6.0001,5.9001,1015.8994,0.458
0.655228197574616,13.0734,6,5.9,1015.9249,0.5165
0.543475806713104,11.5586,6,5.9,1015.9505,0.4722
0.545301675796509,11.5839,6,5.9,1015.9761,0.4746
0.402398347854614,9.5477,5.9957,5.9,1016.8255,0.3673
0.427301079034805,9.9109,5.9929,5.9,1016.8426,0.4082
0.403559118509293,9.5661,5.8957,5.9,1017.4171,0.3868
0.466636568307877,10.4786,5.8901,5.9,1017.4398,0.4023
0.462961792945862,10.4261,5.8872,5.9,1017.4512,0.4264
0.488706082105637,10.7935,5.8028,5.8945,1017.7917,0.4251
0.432370156049728,9.9866,5.8085,5.8831,1017.7746,0.3652
0.480922847986221,10.6828,5.8113,5.8774,1017.7661,0.377
0.38312491774559,9.2626,5.9,5.7,1017.5284,0.4062
0.401484102010727,9.5328,5.9,5.7,1017.9,0.3714
0.379126936197281,9.2035,5.9,5.7,1017.9298,0.3478
0.36479914188385,8.9909,5.9,5.7,1018.6107,0.3648
0.4023157954216,9.545,5.9,5.7,1018.6221,0.2992
0.378356069326401,9.1921,5.9,5.7,1018.6335,0.3243
0.361756891012192,8.9456,5.9,5.7,1018.6449,0.3492
0.353991568088532,8.8297,5.9,5.7,1018.679,0.2653
0.290734052658081,7.8704,5.9,5.7,1018.6904,0.3293
0.32062166929245,8.3272,5.9,5.7,1018.7018,0.324
0.337328672409058,8.5796,5.9,5.6929,1019.3432,0.3316
0.316912829875946,8.2707,5.9,5.6886,1019.3091,0.2829
0.269396990537643,7.5379,5.9,5.6,1018.6,0.2434
0.242779493331909,7.1185,5.9,5.6,1018.6171,0.2381
0.242339953780174,7.1115,5.9,5.6,1018.6227,0.235
0.152032136917114,5.5599,5.9,5.7,1018.3001,0.1936
0.164959028363228,5.8167,5.9,5.7,1018.2986,0.2175
0.174949318170547,5.9944,5.9,5.7,1018.2943,0.1753
0.192216768860817,6.2923,5.9,5.7,1018.2886,0.1465
0.141079351305962,5.1883,5.9,5.7,1018.1929,0.1608
0.125074580311775,4.6337,5.9,5.7,1018.1858,0.1921
0.15344250202179,5.6057,5.9,5.7,1018.1503,0.1596
0.157969251275063,5.6895,5.9,5.7,1017.7004,0.1642
0.155262067914009,5.6396,5.8987,5.7027,1017.7,0.2246
0.126365289092064,4.6784,6.1999,6.3999,1014.1013,0.1596
0.120540209114552,4.4733,6.2,6.404,1014.0866,0.1667
0.126837000250816,4.6949,6.2,6.4254,1014.0154,0.1498
0.13256274163723,4.8944,6.2,6.4382,1013.9727,0.1535
0.16844916343689,5.8925,6.2,6.7042,1013.0817,0.1837
0.201179772615433,6.4569,6.2,6.7298,1012.9708,0.2361
0.270929545164108,7.5811,6.2,7.0028,1011.7787,0.2749
0.254161059856415,7.3187,6.2,7.0085,1011.7361,0.2762
0.304255574941635,8.0948,6.2,7.0142,1011.6934,0.2794
0.282797187566757,7.7654,6.2,7.0199,1011.6508,0.2936
0.43947035074234,10.1017,6.2,7.2113,1010.0852,0.376
0.525036633014679,11.3161,6.1915,7.3085,1008.2552,0.4933
0.574709892272949,12.0018,6.1901,7.3099,1008.231,0.4284
0.638995051383972,12.8711,6.1,7.4028,1006.6801,0.5407
0.633572518825531,12.7988,6.1,7.4043,1006.6702,0.4824
0.634575366973877,12.8122,6.1,7.4057,1006.6602,0.5584
0.627204179763794,12.7137,6.1,7.4071,1006.6503,0.544
0.617054641246796,12.5776,6.1,7.4085,1006.6403,0.458
0.729490101337433,14.0562,6.1,7.4999,1006.0006,0.512
0.685638248920441,13.4878,6.0888,7.5056,1005.899,0.5636
0.3800368309021,9.2533,5.9999,8.3007,998.5989,0.3935
0.419320315122604,9.8274,5.9987,8.2987,998.6067,0.3219
0.359226852655411,8.9455,5.993,8.293,998.6352,0.3423
0.445567280054092,10.2061,5.9,8.2,999.0999,0.3361
0.447025239467621,10.2273,5.9,8.2213,999.1284,0.3799
0.47064882516861,10.5644,6,8.2972,999.7,0.3983
0.527875006198883,11.3689,6,8.2915,999.7,0.4918
0.499083399772644,10.9663,6,8.2873,999.7,0.3921
0.487513571977615,10.8022,6,8.2,999.7,0.3877
0.482787698507309,10.7354,6.0014,8.2028,999.693,0.4004
0.487555742263794,10.8029,6.0085,8.217,999.6574,0.4514
0.445832222700119,10.2088,6.0128,8.2256,999.6361,0.4322
0.553218901157379,11.7195,6.1,8.3886,999.1886,0.4876
0.587071716785431,12.1805,6.0958,8.2,999.0042,0.4946
0.563996970653534,11.8656,6.093,8.2,999.007,0.5004
0.581172287464142,12.1003,6.0915,8.2,999.0085,0.5584
0.631265819072723,12.7758,6.0887,8.2,999.0113,0.5651
0.625475406646729,12.6992,6,8.1943,999.1113,0.511
0.681088149547577,13.4352,6,8.1887,999.1227,0.4605
0.677456676959992,13.3876,6,8.1858,999.1284,0.5251
0.705846846103668,13.7577,6,8.183,999.1341,0.5683
0.88666957616806,16.0206,6,8,999.5,0.7746
0.770957469940186,14.5896,5.9943,7.9773,999.5341,0.6313
0.66866397857666,13.2674,5.9127,7.5873,1000.1636,0.6053
0.693993330001831,13.5974,6,7.4801,1000.6696,0.5606
0.777425765991211,14.6658,6,7.3,1001.3,0.6033
0.780901253223419,14.7096,6,7.2972,1001.3312,0.5821
0.727637112140656,14.0306,6,7.1973,1002.4134,0.4541
0.738067805767059,14.1645,6,7.1945,1002.4276,0.6353
0.773004114627838,14.609,6,7.1802,1002.4988,0.6709
0.723340213298798,13.9751,6,7.1774,1002.513,0.5465
0.6757932305336,13.355,6,7.0057,1003.4595,0.5694
0.776002585887909,14.6455,6,7.0085,1003.4894,0.5563
0.732413232326508,14.0904,6,7.0099,1003.5043,0.6005
0.523368120193481,11.2926,6,7.1028,1004.4793,0.4042
0.565642058849335,11.8774,6,7.1042,1004.4943,0.4459
0.655226945877075,13.0857,5.9972,7.2028,1005.5249,0.5672
0.663212776184082,13.1913,5.9944,7.2056,1005.5505,0.5846
0.66274094581604,13.1851,5.993,7.207,1005.5633,0.5744
0.652634680271149,13.0515,5.9901,7.2099,1005.5889,0.6273
0.588920712471008,12.1965,5.9887,7.2113,1005.6017,0.4846
0.612521052360535,12.5175,5.9,7.3,1006.3999,0.5166
0.649129152297974,13.0066,5.9085,7.2957,1006.4468,0.4811
0.637461245059967,12.8514,5.9113,7.2943,1006.4624,0.6015
0.586826205253601,12.1696,5.917,7.2915,1006.4937,0.4881
0.547041535377502,11.6213,6.1,7.2,1007.5,0.4917
0.517030417919159,11.2041,6.1014,7.2014,1007.5156,0.4024
0.617714762687683,12.5844,6.1099,7.2099,1007.6094,0.4775
0.623100996017456,12.6567,6.1114,7.2114,1007.6251,0.6156
0.573942303657532,11.9911,6.1999,7.2999,1008.5991,0.5602
0.57967871427536,12.0694,6.2,7.2958,1008.6461,0.424
0.53827702999115,11.4989,6.2,7.2014,1009.7155,0.4521
0.463593244552612,10.4478,6.2,7.2071,1009.778,0.3996
0.445471495389938,10.1881,6.2,7.2099,1009.8093,0.4133
0.526922106742859,11.3422,6.2,7.3,1010.8,0.3921
0.509808719158173,11.103,6.1986,7.2972,1010.8142,0.4596
0.470090687274933,10.5416,6.1957,7.2915,1010.8426,0.4467
0.483254015445709,10.7286,6.1943,7.2886,1010.8568,0.4569
0.466152161359787,10.4854,6.1915,7.2829,1010.8853,0.4177
0.418098717927933,9.7921,6.1,7.0987,1011.8188,0.3853
0.34121710062027,8.6569,6.1,7.0944,1011.8786,0.3185
0.325864374637604,8.4243,6.1,6.9986,1013.2098,0.3223
0.293244242668152,7.9276,6.1,6.9972,1013.2198,0.2954
0.328576624393463,8.4652,6.1,6.9957,1013.2298,0.301
0.376708477735519,9.1838,6.1,6.9901,1013.2696,0.3105
0.265984654426575,7.5039,6.1,6.8957,1013.9256,0.3108
0.219758868217468,6.768,6.1,6.8872,1013.9767,0.2188
0.208316504955292,6.5787,6.1,6.8,1014.5503,0.2001
0.243901893496513,7.1545,6.1,6.8,1014.6186,0.2852
0.244285896420479,7.1606,6.1,6.8,1014.6527,0.2517
0.179066628217697,6.0834,6.1,6.8,1015.6998,0.2268
0.182364076375961,6.1405,6.1,6.7943,1015.7454,0.192
0.134671151638031,4.9672,6.1,6.6957,1016.5213,0.1618
0.1292644739151,4.7795,6.1,6.6943,1016.5284,0.1225
0.127449005842209,4.7161,6.1,6.6929,1016.5355,0.1406
0.129287868738174,4.7804,6.1056,6.5888,1017.0337,0.1299
