,TAU(MFT),wind,sst,airT,Pressure,TAU(obs),NN
0,0.198552,11.2,12.9,10.4,101325,0.18178146220118302,0.4120874875688553
1,0.27153099999999997,12.8,13.0,10.0,101325,0.26902743354535397,0.47223300786495215
2,0.27035,12.8,13.8,11.2,101325,0.275102689917783,0.47024825664997105
3,0.251229,12.4,13.8,11.2,101325,0.35848884222525,0.45510203002452854
4,0.160245,10.2,13.7,11.3,101325,0.286251113534952,0.3724249455356598
5,0.864914,21.1,12.8,12.4,101325,1.3547047833384198,0.8050280066156388
6,0.94776,21.9,12.7,12.4,101325,1.24866043822971,0.8362521077585221
7,0.862612,21.1,12.5,12.4,101325,0.9972642779123299,0.806861249241829
8,0.833568,20.8,12.5,12.3,101325,1.0159855166290501,0.7948512842988968
9,0.898593,21.4,12.9,12.2,101325,1.18618354397623,0.8158527360248566
10,0.846332,20.8,13.1,11.3,101325,1.5154440273398402,0.7892711133813859
11,0.5574520000000001,17.5,13.5,11.4,101325,0.6766124222921128,0.6570140577650071
12,0.468049,16.2,13.7,11.0,101325,0.7218073496439341,0.6038126811218262
13,0.39623800000000003,15.1,13.7,11.0,101325,0.513139912694384,0.5604780047464372
14,0.401043,15.2,13.8,11.3,101325,0.308086432677585,0.5643805654621125
15,0.471975,16.3,13.8,11.5,101325,0.30441854411319896,0.608097967672348
16,0.234404,12.0,13.9,10.6,101325,0.5957864130709929,0.4383817975044251
17,0.351333,14.3,13.8,10.6,101325,0.47114084942827905,0.5275853319454193
18,0.39463000000000004,15.0,13.9,10.4,101325,0.273799415631224,0.5541680844068527
19,0.308635,13.5,13.9,10.4,101325,0.303539009025199,0.4950753849792481
20,0.186371,10.8,14.0,10.3,101325,0.209120539402518,0.3919374101686478
21,0.080154,7.4,14.0,10.5,101325,0.16763680980023402,0.26357336830616
22,0.011685,2.8,13.6,10.0,101325,0.17567028775521498,0.11362105432927609
23,0.031557999999999996,4.8,12.3,9.7,101325,0.15572539934127602,0.17225444744825363
24,0.288139,13.1,12.4,9.2,101325,0.305746692541391,0.48618722004890447
25,0.5089359999999999,16.9,14.4,12.7,101325,0.5894251521609849,0.6303649284982682
26,0.615682,18.3,14.5,12.9,101325,0.950780563537139,0.6852897859525681
27,0.636965,18.5,14.6,12.4,101325,0.8263390708419879,0.6916010055828095
28,0.6081810000000001,18.2,14.6,12.9,101325,0.803807763087668,0.6807392181444168
29,0.683537,19.1,14.7,13.0,101325,0.859127708783741,0.715775155620575
30,0.366908,14.9,14.4,13.7,101325,0.5898474379023779,0.5534882729387284
31,0.200486,11.5,15.2,14.1,101325,0.34080918414854994,0.4203874127769471
32,0.127782,9.3,15.6,13.3,101325,0.18542561851049602,0.3338174840068817
33,0.063502,6.7,15.6,12.6,101325,0.125169844611232,0.23404146613955498
34,0.050823,6.0,15.7,12.3,101325,0.085456421642847,0.20652976322650912
35,0.329495,14.1,15.7,13.7,101325,0.38853460592333294,0.5158918855047226
